4d1898e38312236a0f0066ba,Mall
4b570b36f964a520282428e3,Electronics Store
4df1a30545dd4e269338ec28,Building
4b655d5cf964a5208bee2ae3,Road
4bea618e61aca59396b18300,Fast Food Restaurant
4c813c83d92ea0935d033f72,Nightclub
51210aa27043b94f2e1b05d1,Grocery Store
4be131b5a7380f47517619b0,Office
4b6aa4c6f964a52070da2be3,Ramen /  Noodle House
4d4e3c1f94398cfad0c199c8,Convenience Store
4ade0d29f964a520216b21e3,Historic Site
4b9b327ff964a52047f935e3,Bridge
4e8a678d30f82dd42bad1f48,Japanese Restaurant
4e7d9b6d775b192ba1e3bfd3,Mall
4c76444aff1fb60c5e5ff8a7,Mall
4ba9a313f964a5204a323ae3,Train Station
4bcd872fcc8cd13af2a4c2cf,Japanese Restaurant
4e6f7c1488779c905dfa0f06,Road
4b985fd8f964a520bb3e35e3,Train Station
4b206345f964a520ad3124e3,Ramen /  Noodle House
4b572041f964a520672728e3,Miscellaneous Shop
4b566a29f964a520670f28e3,Train Station
4b63d260f964a5200e932ae3,Mall
50e7d3ece4b02662adbe515f,Home (private)
4ccff2c67f56a143fc82caa6,Ramen /  Noodle House
49e17f24f964a520d1611fe3,Plaza
4bb477a3643cd13a99af395c,Office
4b752c91f964a5201a002ee3,Grocery Store
4b6170d8f964a520a7132ae3,Department Store
4cb5364cf6616dcb8039d608,Ramen /  Noodle House
4eb1fc95d5fb935c32b9d0d2,Mall
4c1ae8280137952127c946f3,Coffee Shop
4b6224d7f964a52049382ae3,Subway
4b66b063f964a52087272be3,Ramen /  Noodle House
4b7f961bf964a5208c3530e3,Historic Site
4b4189eff964a52067c725e3,Subway
4b5bf0e3f964a5202f1e29e3,Coffee Shop
4b5f8a0df964a52059c029e3,Park
4c2e8b3e16adc9287b1fbc9c,Train Station
4b52ba5bf964a520e78627e3,Convenience Store
506844f1498ef43ce6cd0e99,Office
4f34fa5ee4b0cbcdf04b62b4,Ramen /  Noodle House
4b5967d8f964a5205f8728e3,Mall
4b488104f964a5205b4e26e3,Mall
4cf4f58299c6236aed634867,Mall
4b564146f964a520ab0728e3,Fast Food Restaurant
4c47c2deeb489c744054c947,Home (private)
4b5a6519f964a5204ec228e3,Mall
4c68cd21897b1b8dacc1ad17,Cafe
4d394c6f0333a093038d4934,Shrine
4b569b1ef964a520841628e3,Train Station
4bd3b3c79854d13a0983fe4d,Platform
4b6d4d84f964a52022702ce3,Convenience Store
4b6fb3aff964a52065fa2ce3,Building
4b24e5a2f964a520636a24e3,Train Station
4b6ad929f964a52052e32be3,Train Station
4b57c4e0f964a520204028e3,Coffee Shop
4b593d57f964a5209e8228e3,Ramen /  Noodle House
4e13b341d4c023f7053928bb,Platform
4b76156df964a5208a3b2ee3,Bridge
4b5c3b35f964a520fe2729e3,Department Store
4bd722fe6f649521530572ec,Road
4b639783f964a52086852ae3,Department Store
4c6d1a4d23c1a1cda73a1bcf,Road
4bdfd9bc0ee3a593e28535b0,Subway
4f4a73d5e4b0156c30d49a15,Home (private)
4f4a4e3ae4b01739bbb89f4d,Bus Line
4dbc4bd6b3dcc563f2d56f89,Record Shop
4cb40c2975ebb60c67d4dfad,Home (private)
4e3a0860fa766e76ed3ec2dd,Chinese Restaurant
4bff98d8ca1920a1f6faec81,Bookstore
4fa34d15e4b0d6f4bb197c70,Nightclub
4e2ed1e0091a15fd22f7d949,Train Station
4b580508f964a520c24828e3,Mall
4ba4d63df964a520acb938e3,Coffee Shop
50608ab1e4b044452e9d6ef1,Subway
4bf3af303f86c9b6265eb21c,Home (private)
5006cce7e4b0ecb45444a3f1,Home (private)
4c6790198e9120a10048db64,Road
4b5bc939f964a520271629e3,Concert Hall
4de65730922efbe1ec05de18,Train Station
4b8cf9e3f964a520dfe232e3,Train Station
4a9efc7af964a520103c20e3,Office
4beacc724f5576b05532b396,Convenience Store
4b6b9604f964a52059112ce3,Mall
4ba5404bf964a520bcf138e3,Ramen /  Noodle House
4bb1383ff964a5208e843ce3,Office
4baa9df0f964a520047a3ae3,Building
4b0e5ea9f964a520205723e3,Mall
4b6e7a9df964a52005bf2ce3,Electronics Store
4ed8acbfbe7be28335907ca2,Convenience Store
4b5ea776f964a520119529e3,Electronics Store
4f4f5e0be4b02966d43f83c2,Home (private)
4b567be8f964a5207b1228e3,Bar
4de30ded2271bfb844ab481c,Ramen /  Noodle House
4b558a35f964a520eae627e3,Movie Theater
4b8a32c7f964a520cc6332e3,Japanese Restaurant
4d777f949ee9a35d0c5cb3f8,Indian Restaurant
4d10c146b765224b8fabec32,Subway
4e8e73dcd3e3f3430194a36a,Grocery Store
4b5be121f964a520591b29e3,Mall
4d644faf4e1ea1cd544b43b9,Train Station
4b823278f964a520f0cc30e3,Subway
4b4f2489f964a52053fb26e3,Subway
4c0f9047d64c0f47bfe9295d,Grocery Store
4b62df96f964a520b7562ae3,Fast Food Restaurant
4e46756c1850c7ee212d3639,Ramen /  Noodle House
4b55915bf964a520ace727e3,Train Station
4b74e6b4f964a52066f72de3,Rock Club
4b7cb3acf964a520f8a12fe3,Ramen /  Noodle House
4bbd3b20078095217b6dda91,Bridge
4c0a053bffb8c9b652f36a61,Arcade
4eab87082c5b5d71e74536f0,Spa / Massage
4b6194a9f964a520aa182ae3,Train Station
4d1c74ff2a2a8eec695d2c2c,Hobby Shop
4b5e2045f964a5200e7f29e3,Office
4c04ed4947049c74691bae4d,Train Station
4b56e604f964a520861e28e3,Arcade
4b8098e5f964a520e37f30e3,Subway
4b8a7615f964a520b36d32e3,Hobby Shop
